airport,airport_name,arr_cancelled,arr_del15,arr_delay,arr_diverted,arr_flights,carrier,carrier_ct,carrier_delay,carrier_name,late_aircraft_ct,late_aircraft_delay,month,nas_ct,nas_delay,security_ct,security_delay,weather_ct,weather_delay,year,Actual,Predicted_RF,Predicted_Prob
RKS,"Rock Springs, WY: Southwest Wyoming Regional",2.0,6.0,985.0,1.0,58.0,OO,6.0,985.0,SkyWest Airlines Inc.,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,0.03
DAY,"Dayton, OH: James M Cox/Dayton International",0.0,53.0,3097.0,0.0,276.0,OH,14.26,962.0,PSA Airlines Inc.,26.39,1694.0,12,11.17,403.0,0.0,0.0,1.17,38.0,2021,1,1,0.665
ALB,"Albany, NY: Albany International",0.0,2.0,86.0,1.0,46.0,9E,0.51,36.0,Endeavor Air Inc.,0.49,35.0,10,1.0,15.0,0.0,0.0,0.0,0.0,2021,0,0,0.015
GEG,"Spokane, WA: Spokane International",0.0,2.0,128.0,0.0,12.0,F9,1.0,110.0,Frontier Airlines,0.0,0.0,2,1.0,18.0,0.0,0.0,0.0,0.0,2021,0,0,0.115
OAK,"Oakland, CA: Metropolitan Oakland International",2.0,19.0,733.0,0.0,106.0,AS,5.77,432.0,Alaska Airlines Network,3.7,88.0,9,9.53,213.0,0.0,0.0,0.0,0.0,2022,0,1,0.505
LAW,"Lawton/Fort Sill, OK: Lawton-Fort Sill Regional",0.0,13.0,663.0,0.0,92.0,OO,9.0,530.0,SkyWest Airlines Inc.,4.0,133.0,10,0.0,0.0,0.0,0.0,0.0,0.0,2024,0,0,0.055
RIC,"Richmond, VA: Richmond International",0.0,21.0,1273.0,0.0,151.0,PT,6.95,454.0,Piedmont Airlines,9.88,662.0,3,4.16,157.0,0.0,0.0,0.0,0.0,2024,0,0,0.05
COU,"Columbia, MO: Columbia Regional",2.0,57.0,4368.0,1.0,152.0,OO,9.0,361.0,SkyWest Airlines Inc.,46.0,3872.0,7,0.0,0.0,0.0,0.0,2.0,135.0,2021,1,1,0.96
JFK,"New York, NY: John F. Kennedy International",50.0,1100.0,62133.0,16.0,4069.0,B6,391.94,24844.0,JetBlue Airways,282.91,19932.0,10,409.61,15877.0,3.35,85.0,12.19,1395.0,2022,1,1,0.82
PIT,"Pittsburgh, PA: Pittsburgh International",2.0,34.0,1805.0,0.0,176.0,OH,10.49,489.0,PSA Airlines Inc.,12.0,807.0,7,9.96,333.0,0.0,0.0,1.54,176.0,2021,1,1,0.75
GSO,"Greensboro/High Point, NC: Piedmont Triad International",1.0,20.0,1009.0,0.0,116.0,PT,2.97,138.0,Piedmont Airlines,3.95,252.0,6,11.44,384.0,0.52,17.0,1.13,218.0,2023,0,0,0.32
MSY,"New Orleans, LA: Louis Armstrong New Orleans International",0.0,10.0,497.0,0.0,61.0,OO,5.56,196.0,SkyWest Airlines Inc.,1.0,88.0,8,3.44,213.0,0.0,0.0,0.0,0.0,2024,0,0,0.125
FAY,"Fayetteville, NC: Fayetteville Regional/Grannis Field",2.0,8.0,395.0,0.0,25.0,YV,6.91,356.0,Mesa Airlines Inc.,0.0,0.0,1,1.09,39.0,0.0,0.0,0.0,0.0,2022,1,1,0.875
BTM,"Butte, MT: Bert Mooney",0.0,6.0,417.0,0.0,58.0,OO,6.0,417.0,SkyWest Airlines Inc.,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,2022,0,0,0.02
ONT,"Ontario, CA: Ontario International",3.0,72.0,3817.0,0.0,305.0,AA,18.49,931.0,American Airlines Network,42.5,2435.0,3,9.57,378.0,0.0,0.0,1.44,73.0,2025,1,1,0.935
CLE,"Cleveland, OH: Cleveland-Hopkins International",0.0,17.0,719.0,0.0,217.0,DL,7.76,271.0,Delta Air Lines Network,1.39,27.0,2,7.19,339.0,0.0,0.0,0.66,82.0,2024,0,0,0.1
TVC,"Traverse City, MI: Cherry Capital",0.0,2.0,47.0,0.0,2.0,YX,0.67,14.0,Republic Airline,0.0,0.0,10,1.33,33.0,0.0,0.0,0.0,0.0,2022,1,1,0.92
AVP,"Scranton/Wilkes-Barre, PA: Wilkes Barre Scranton International",0.0,2.0,308.0,0.0,31.0,AA,2.0,308.0,American Airlines Network,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,2023,0,0,0.03
LGA,"New York, NY: LaGuardia",19.0,453.0,33637.0,8.0,1555.0,AA,130.31,10039.0,American Airlines Network,201.6,17736.0,3,107.46,4764.0,1.02,75.0,12.61,1023.0,2024,1,1,0.935
PWM,"Portland, ME: Portland International Jetport",0.0,23.0,1474.0,0.0,155.0,UA,11.01,616.0,United Air Lines Network,7.88,625.0,8,4.11,233.0,0.0,0.0,0.0,0.0,2023,0,0,0.215
OGG,"Kahului, HI: Kahului Airport",6.0,122.0,5959.0,2.0,1107.0,HA,83.66,4521.0,Hawaiian Airlines Network,32.16,1118.0,3,3.55,91.0,0.0,0.0,2.63,229.0,2024,0,0,0.15
SCC,"Deadhorse, AK: Deadhorse Airport",0.0,3.0,176.0,0.0,36.0,AS,1.0,108.0,Alaska Airlines Network,1.0,40.0,3,0.07,2.0,0.0,0.0,0.93,26.0,2023,0,0,0.03
JAN,"Jackson/Vicksburg, MS: Jackson Medgar Wiley Evers International",11.0,24.0,2199.0,2.0,111.0,OO,12.86,966.0,SkyWest Airlines Inc.,1.0,32.0,5,2.81,324.0,0.0,0.0,7.33,877.0,2025,1,1,0.88
GRB,"Green Bay, WI: Green Bay Austin Straubel International",0.0,1.0,54.0,0.0,36.0,MQ,1.0,54.0,Envoy Air,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,0.0
DEN,"Denver, CO: Denver International",38.0,631.0,62140.0,2.0,1952.0,F9,147.04,16098.0,Frontier Airlines,212.03,24528.0,7,258.17,19855.0,0.0,0.0,13.76,1659.0,2025,1,1,0.99
JAX,"Jacksonville, FL: Jacksonville International",1.0,52.0,2722.0,1.0,295.0,WN,23.06,886.0,Southwest Airlines,19.25,1356.0,1,8.66,436.0,0.0,0.0,1.03,44.0,2023,0,1,0.53
TUL,"Tulsa, OK: Tulsa International",0.0,53.0,2701.0,0.0,281.0,OO,26.71,1388.0,SkyWest Airlines Inc.,13.79,724.0,8,10.5,458.0,0.0,0.0,2.0,131.0,2024,1,0,0.495
CHS,"Charleston, SC: Charleston AFB/International",6.0,37.0,3205.0,0.0,206.0,OH,9.65,378.0,PSA Airlines Inc.,13.49,1474.0,1,8.68,486.0,0.05,7.0,5.13,860.0,2024,0,1,0.665
PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",5.0,48.0,3008.0,0.0,250.0,UA,18.71,1228.0,United Air Lines Network,16.58,1122.0,10,9.71,366.0,0.0,0.0,3.0,292.0,2024,1,1,0.62
TOL,"Toledo, OH: Eugene F Kranz Toledo Express",0.0,13.0,1275.0,0.0,30.0,G4,1.16,33.0,Allegiant Air,6.57,554.0,6,0.98,65.0,0.0,0.0,4.29,623.0,2025,1,1,0.945
AMA,"Amarillo, TX: Rick Husband Amarillo International",0.0,1.0,33.0,0.0,7.0,MQ,0.0,0.0,Envoy Air,0.0,0.0,11,1.0,33.0,0.0,0.0,0.0,0.0,2021,0,0,0.09
STX,"Christiansted, VI: Henry E. Rohlsen",2.0,18.0,1641.0,0.0,93.0,AA,4.39,446.0,American Airlines Network,2.24,200.0,3,9.63,572.0,0.37,70.0,1.37,353.0,2024,1,1,0.8
SEA,"Seattle, WA: Seattle/Tacoma International",0.0,68.0,3898.0,0.0,654.0,UA,24.54,1316.0,United Air Lines Network,23.3,1997.0,12,18.45,521.0,0.0,0.0,1.71,64.0,2023,0,0,0.08
MDT,"Harrisburg, PA: Harrisburg International",4.0,17.0,1685.0,0.0,61.0,OO,6.39,457.0,SkyWest Airlines Inc.,2.0,169.0,1,2.88,186.0,0.0,0.0,5.73,873.0,2024,1,1,0.925
CAE,"Columbia, SC: Columbia Metropolitan",2.0,16.0,1892.0,0.0,60.0,G7,4.5,850.0,GoJet Airlines LLC d/b/a United Express,6.77,787.0,4,4.73,255.0,0.0,0.0,0.0,0.0,2025,1,1,0.945
EUG,"Eugene, OR: Mahlon Sweet Field",0.0,27.0,1096.0,0.0,257.0,OO,8.64,448.0,SkyWest Airlines Inc.,10.23,378.0,4,6.38,223.0,0.0,0.0,1.75,47.0,2025,0,0,0.105
TUS,"Tucson, AZ: Tucson International",0.0,17.0,731.0,0.0,84.0,DL,9.28,530.0,Delta Air Lines Network,0.46,11.0,10,5.71,145.0,0.77,24.0,0.78,21.0,2021,1,0,0.47
CSG,"Columbus, GA: Columbus Airport",0.0,5.0,284.0,0.0,31.0,OO,4.0,255.0,SkyWest Airlines Inc.,1.0,29.0,7,0.0,0.0,0.0,0.0,0.0,0.0,2022,0,0,0.035
MCI,"Kansas City, MO: Kansas City International",20.0,93.0,4907.0,4.0,450.0,YX,23.99,1195.0,Republic Airline,21.1,1377.0,3,42.89,1469.0,0.0,0.0,5.03,866.0,2022,1,1,0.56
MFR,"Medford, OR: Rogue Valley International - Medford",2.0,27.0,1243.0,0.0,178.0,QX,9.18,399.0,Horizon Air,8.89,594.0,5,8.93,250.0,0.0,0.0,0.0,0.0,2024,0,0,0.11
IAD,"Washington, DC: Washington Dulles International",8.0,47.0,3305.0,0.0,233.0,DL,27.18,2505.0,Delta Air Lines Network,10.08,474.0,4,8.74,298.0,0.0,0.0,1.0,28.0,2023,1,1,0.635
GPT,"Gulfport/Biloxi, MS: Gulfport-Biloxi International",0.0,13.0,522.0,0.0,79.0,9E,3.52,261.0,Endeavor Air Inc.,3.0,86.0,3,6.49,175.0,0.0,0.0,0.0,0.0,2022,0,0,0.15
ABI,"Abilene, TX: Abilene Regional",0.0,16.0,1083.0,0.0,93.0,MQ,2.63,178.0,Envoy Air,4.45,213.0,5,5.32,302.0,1.0,57.0,2.6,333.0,2023,0,0,0.325
ROA,"Roanoke, VA: Roanoke Blacksburg Regional",0.0,9.0,491.0,1.0,94.0,9E,3.37,271.0,Endeavor Air Inc.,1.98,91.0,11,2.77,96.0,0.87,33.0,0.0,0.0,2024,0,0,0.045
DEN,"Denver, CO: Denver International",6.0,159.0,7884.0,3.0,671.0,AA,55.87,2864.0,American Airlines Network,47.96,2855.0,5,50.65,1981.0,1.7,36.0,2.81,148.0,2022,1,1,0.9
DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",4.0,21.0,1744.0,0.0,73.0,YV,6.7,542.0,Mesa Airlines Inc.,5.95,490.0,6,6.21,271.0,0.0,0.0,2.14,441.0,2025,1,1,0.975
ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",2.0,30.0,3012.0,1.0,114.0,YV,7.25,1416.0,Mesa Airlines Inc.,15.39,1239.0,3,6.84,223.0,0.0,0.0,0.52,134.0,2024,1,1,0.925
TPA,"Tampa, FL: Tampa International",44.0,48.0,2719.0,1.0,394.0,NK,15.54,755.0,Spirit Airlines,13.93,1232.0,10,17.87,706.0,0.19,6.0,0.48,20.0,2024,0,0,0.095
MDT,"Harrisburg, PA: Harrisburg International",0.0,5.0,1115.0,0.0,59.0,G7,0.55,50.0,GoJet Airlines LLC d/b/a United Express,3.4,963.0,12,0.0,2.0,0.0,0.0,1.04,100.0,2023,0,0,0.085
AZO,"Kalamazoo, MI: Kalamazoo/Battle Creek International",1.0,12.0,861.0,1.0,62.0,ZW,1.8,130.0,Air Wisconsin Airlines Corp,6.0,530.0,3,2.45,116.0,0.0,0.0,1.75,85.0,2023,1,1,0.87
LBB,"Lubbock, TX: Lubbock Preston Smith International",0.0,18.0,910.0,0.0,116.0,MQ,4.17,156.0,Envoy Air,4.81,239.0,5,8.86,507.0,0.0,0.0,0.16,8.0,2023,0,0,0.205
SCE,"State College, PA: University Park",6.0,4.0,122.0,0.0,58.0,PT,0.4,10.0,Piedmont Airlines,1.0,46.0,12,1.6,38.0,0.0,0.0,1.0,28.0,2022,0,0,0.01
MKE,"Milwaukee, WI: General Mitchell International",2.0,8.0,422.0,0.0,27.0,MQ,1.32,29.0,Envoy Air,5.12,250.0,7,0.75,39.0,0.0,0.0,0.81,104.0,2023,1,1,0.945
SCE,"State College, PA: University Park",0.0,9.0,1008.0,0.0,51.0,G7,3.31,764.0,GoJet Airlines LLC d/b/a United Express,4.41,220.0,12,1.28,24.0,0.0,0.0,0.0,0.0,2023,0,0,0.295
MFR,"Medford, OR: Rogue Valley International - Medford",0.0,20.0,1155.0,1.0,188.0,QX,8.63,531.0,Horizon Air,6.29,403.0,11,4.08,144.0,0.0,0.0,1.0,77.0,2022,0,0,0.035
CMH,"Columbus, OH: John Glenn Columbus International",0.0,4.0,251.0,0.0,13.0,PT,1.0,41.0,Piedmont Airlines,0.0,0.0,2,3.0,210.0,0.0,0.0,0.0,0.0,2021,1,1,0.8
BLI,"Bellingham, WA: Bellingham International",0.0,12.0,1956.0,1.0,75.0,G4,0.34,36.0,Allegiant Air,8.52,1857.0,2,3.13,54.0,0.0,0.0,0.01,9.0,2025,0,1,0.66
SNA,"Santa Ana, CA: John Wayne Airport-Orange County",1.0,18.0,2009.0,0.0,124.0,NK,5.23,221.0,Spirit Airlines,8.16,432.0,7,4.61,1356.0,0.0,0.0,0.0,0.0,2023,0,0,0.445
SDF,"Louisville, KY: Louisville Muhammad Ali International",8.0,29.0,2085.0,0.0,114.0,NK,11.95,954.0,Spirit Airlines,10.05,687.0,2,7.0,444.0,0.0,0.0,0.0,0.0,2022,1,1,0.955
XNA,"Fayetteville, AR: Northwest Arkansas National",0.0,4.0,117.0,0.0,18.0,F9,0.0,0.0,Frontier Airlines,0.0,0.0,3,4.0,117.0,0.0,0.0,0.0,0.0,2023,1,1,0.64
GPT,"Gulfport/Biloxi, MS: Gulfport-Biloxi International",0.0,9.0,314.0,1.0,56.0,OO,3.0,101.0,SkyWest Airlines Inc.,3.83,160.0,10,1.17,37.0,0.0,0.0,1.0,16.0,2024,0,0,0.015
SWO,"Stillwater, OK: Stillwater Regional",3.0,16.0,1092.0,0.0,62.0,OO,9.95,773.0,SkyWest Airlines Inc.,3.36,133.0,7,1.5,72.0,0.0,0.0,1.19,114.0,2025,1,1,0.95
GSO,"Greensboro/High Point, NC: Piedmont Triad International",11.0,14.0,777.0,0.0,110.0,9E,3.29,190.0,Endeavor Air Inc.,4.23,371.0,6,5.48,200.0,0.0,0.0,1.0,16.0,2022,0,0,0.055
CRP,"Corpus Christi, TX: Corpus Christi International",0.0,1.0,34.0,0.0,2.0,YV,1.0,34.0,Mesa Airlines Inc.,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,2021,1,1,0.955
TYS,"Knoxville, TN: McGhee Tyson",7.0,89.0,7921.0,0.0,276.0,OH,12.61,1107.0,PSA Airlines Inc.,46.97,4742.0,7,22.24,1163.0,0.33,5.0,6.84,904.0,2024,1,1,0.985
ILM,"Wilmington, NC: Wilmington International",0.0,14.0,802.0,0.0,200.0,OH,5.07,283.0,PSA Airlines Inc.,6.49,398.0,11,1.44,49.0,0.0,0.0,1.0,72.0,2023,0,0,0.045
SLC,"Salt Lake City, UT: Salt Lake City International",3.0,119.0,9840.0,1.0,217.0,B6,45.74,3632.0,JetBlue Airways,36.76,3978.0,7,28.03,1460.0,0.88,29.0,7.59,741.0,2023,1,1,0.985
AVP,"Scranton/Wilkes-Barre, PA: Wilkes Barre Scranton International",0.0,7.0,384.0,0.0,55.0,AA,3.36,241.0,American Airlines Network,1.36,86.0,11,2.22,52.0,0.06,5.0,0.0,0.0,2021,0,0,0.035
YKM,"Yakima, WA: Yakima Air Terminal/McAllister Field",1.0,6.0,183.0,0.0,29.0,QX,3.51,111.0,Horizon Air,0.0,0.0,11,2.49,72.0,0.0,0.0,0.0,0.0,2022,1,1,0.74
OGG,"Kahului, HI: Kahului Airport",0.0,46.0,2491.0,0.0,155.0,AA,10.5,686.0,American Airlines Network,4.01,705.0,3,31.49,1100.0,0.0,0.0,0.0,0.0,2023,1,1,0.895
IND,"Indianapolis, IN: Indianapolis International",11.0,61.0,6754.0,0.0,206.0,9E,19.28,2964.0,Endeavor Air Inc.,25.9,2725.0,7,15.82,1065.0,0.0,0.0,0.0,0.0,2024,1,1,0.955
CLT,"Charlotte, NC: Charlotte Douglas International",0.0,6.0,518.0,0.0,22.0,G7,2.5,179.0,GoJet Airlines LLC d/b/a United Express,1.62,254.0,12,1.87,85.0,0.0,0.0,0.0,0.0,2022,1,1,0.975
HPN,"White Plains, NY: Westchester County",3.0,93.0,6287.0,0.0,345.0,OO,67.0,4232.0,SkyWest Airlines Inc.,9.0,867.0,11,3.0,214.0,0.0,0.0,14.0,974.0,2022,1,1,0.745
ALB,"Albany, NY: Albany International",0.0,0.0,0.0,0.0,2.0,ZW,0.0,0.0,Air Wisconsin Airlines Corp,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,2022,0,0,0.0
DAL,"Dallas, TX: Dallas Love Field",4.0,24.0,1174.0,1.0,89.0,OO,16.0,572.0,SkyWest Airlines Inc.,5.0,284.0,8,2.0,293.0,0.0,0.0,1.0,25.0,2021,1,1,0.88
CHS,"Charleston, SC: Charleston AFB/International",25.0,107.0,8437.0,1.0,276.0,B6,53.98,4442.0,JetBlue Airways,37.39,3260.0,4,15.63,735.0,0.0,0.0,0.0,0.0,2022,1,1,0.98
PDX,"Portland, OR: Portland International",0.0,1.0,83.0,0.0,18.0,G4,1.0,83.0,Allegiant Air,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,2024,0,0,0.005
SNA,"Santa Ana, CA: John Wayne Airport-Orange County",2.0,30.0,1209.0,0.0,288.0,OO,15.0,495.0,SkyWest Airlines Inc.,14.0,685.0,11,1.0,29.0,0.0,0.0,0.0,0.0,2022,0,0,0.105
MYR,"Myrtle Beach, SC: Myrtle Beach International",15.0,55.0,3736.0,1.0,220.0,OH,12.17,493.0,PSA Airlines Inc.,25.81,2103.0,3,13.34,408.0,0.0,0.0,3.68,732.0,2025,1,1,0.97
MSO,"Missoula, MT: Missoula Montana",4.0,38.0,3209.0,1.0,152.0,UA,11.2,748.0,United Air Lines Network,19.7,2231.0,7,6.89,217.0,0.0,0.0,0.21,13.0,2024,1,1,0.99
ALB,"Albany, NY: Albany International",0.0,3.0,177.0,0.0,37.0,OO,1.27,93.0,SkyWest Airlines Inc.,0.0,0.0,2,0.81,27.0,0.0,0.0,0.92,57.0,2024,0,0,0.015
MAF,"Midland/Odessa, TX: Midland International Air and Space Port",7.0,75.0,4231.0,0.0,280.0,WN,23.0,986.0,Southwest Airlines,43.27,2774.0,4,8.73,471.0,0.0,0.0,0.0,0.0,2022,1,1,0.97
CMH,"Columbus, OH: John Glenn Columbus International",0.0,5.0,299.0,1.0,22.0,G7,0.86,68.0,GoJet Airlines LLC d/b/a United Express,2.36,123.0,1,1.78,108.0,0.0,0.0,0.0,0.0,2024,1,1,0.72
PSP,"Palm Springs, CA: Palm Springs International",0.0,33.0,1047.0,0.0,122.0,DL,4.95,257.0,Delta Air Lines Network,1.41,95.0,2,26.64,695.0,0.0,0.0,0.0,0.0,2024,1,1,0.6
GUF,"Gulf Shores, AL: Gulf Shores International Jack Edwards Field",0.0,13.0,570.0,0.0,52.0,G4,5.3,249.0,Allegiant Air,5.15,247.0,6,2.53,73.0,0.0,0.0,0.03,1.0,2025,1,1,0.89
MSN,"Madison, WI: Dane County Regional-Truax Field",0.0,11.0,734.0,0.0,29.0,G7,2.61,100.0,GoJet Airlines LLC d/b/a United Express,4.38,252.0,8,2.33,91.0,0.0,0.0,1.68,291.0,2024,1,1,0.965
TUL,"Tulsa, OK: Tulsa International",4.0,52.0,3001.0,1.0,291.0,OO,30.85,1791.0,SkyWest Airlines Inc.,4.65,260.0,11,8.86,539.0,0.0,0.0,7.64,411.0,2024,0,0,0.36
DEN,"Denver, CO: Denver International",0.0,26.0,1544.0,0.0,123.0,NK,7.41,488.0,Spirit Airlines,6.17,203.0,8,8.58,713.0,3.84,140.0,0.0,0.0,2022,1,1,0.78
FWA,"Fort Wayne, IN: Fort Wayne International",0.0,13.0,951.0,0.0,97.0,ZW,7.09,676.0,Air Wisconsin Airlines Corp,1.13,91.0,10,4.78,184.0,0.0,0.0,0.0,0.0,2024,0,0,0.205
TYR,"Tyler, TX: Tyler Pounds Regional",0.0,8.0,369.0,0.0,77.0,MQ,3.29,177.0,Envoy Air,3.0,144.0,9,1.71,48.0,0.0,0.0,0.0,0.0,2024,0,0,0.02
PHX,"Phoenix, AZ: Phoenix Sky Harbor International",0.0,32.0,3083.0,0.0,337.0,MQ,10.26,1775.0,Envoy Air,12.86,1063.0,10,7.53,208.0,0.26,5.0,1.08,32.0,2023,0,0,0.075
BDL,"Hartford, CT: Bradley International",1.0,10.0,882.0,0.0,49.0,9E,3.18,480.0,Endeavor Air Inc.,4.0,240.0,1,2.82,162.0,0.0,0.0,0.0,0.0,2023,1,1,0.67
SNA,"Santa Ana, CA: John Wayne Airport-Orange County",2.0,95.0,6163.0,1.0,579.0,AA,30.87,2167.0,American Airlines Network,37.1,2548.0,5,20.07,541.0,0.0,0.0,6.96,907.0,2023,0,0,0.485
AUS,"Austin, TX: Austin - Bergstrom International",1.0,155.0,8546.0,2.0,788.0,MQ,39.43,2461.0,Envoy Air,46.71,3461.0,5,62.66,2210.0,0.0,0.0,6.2,414.0,2023,1,1,0.6
SIT,"Sitka, AK: Sitka Rocky Gutierrez",2.0,31.0,954.0,0.0,140.0,AS,4.54,163.0,Alaska Airlines Network,15.87,532.0,8,10.14,250.0,0.0,0.0,0.45,9.0,2021,1,1,0.72
ALB,"Albany, NY: Albany International",1.0,11.0,486.0,0.0,120.0,9E,2.37,77.0,Endeavor Air Inc.,8.48,404.0,5,0.15,5.0,0.0,0.0,0.0,0.0,2024,0,0,0.095
MCO,"Orlando, FL: Orlando International",2.0,5.0,390.0,1.0,27.0,G4,1.8,57.0,Allegiant Air,1.68,95.0,9,0.51,39.0,0.0,0.0,1.0,199.0,2024,1,1,0.645
ABQ,"Albuquerque, NM: Albuquerque International Sunport",0.0,27.0,1455.0,1.0,360.0,OO,10.87,681.0,SkyWest Airlines Inc.,5.91,139.0,11,6.25,164.0,0.0,0.0,3.96,471.0,2023,0,0,0.1
DTW,"Detroit, MI: Detroit Metro Wayne County",3.0,172.0,8733.0,0.0,843.0,NK,44.5,2056.0,Spirit Airlines,41.83,2941.0,2,84.33,3634.0,0.41,26.0,0.93,76.0,2024,1,1,0.745
MYR,"Myrtle Beach, SC: Myrtle Beach International",0.0,12.0,1024.0,0.0,43.0,G4,2.03,227.0,Allegiant Air,8.7,660.0,9,0.4,40.0,0.0,0.0,0.88,97.0,2021,1,1,0.83
FLO,"Florence, SC: Florence Regional",1.0,8.0,317.0,0.0,62.0,PT,2.0,139.0,Piedmont Airlines,1.32,39.0,1,3.43,94.0,0.0,0.0,1.25,45.0,2024,0,0,0.02
DCA,"Washington, DC: Ronald Reagan Washington National",0.0,60.0,3445.0,0.0,299.0,UA,15.79,624.0,United Air Lines Network,24.54,2046.0,3,17.79,627.0,0.0,0.0,1.88,148.0,2022,1,1,0.845
TYS,"Knoxville, TN: McGhee Tyson",1.0,80.0,5105.0,0.0,150.0,G4,17.4,910.0,Allegiant Air,46.58,3380.0,11,12.96,524.0,0.05,9.0,3.02,282.0,2021,1,1,0.995
AMA,"Amarillo, TX: Rick Husband Amarillo International",0.0,16.0,1075.0,0.0,138.0,OO,13.0,744.0,SkyWest Airlines Inc.,3.0,331.0,9,0.0,0.0,0.0,0.0,0.0,0.0,2022,0,0,0.075
AUS,"Austin, TX: Austin - Bergstrom International",4.0,96.0,6860.0,1.0,469.0,OO,53.34,3252.0,SkyWest Airlines Inc.,16.97,1754.0,2,11.38,680.0,0.0,0.0,14.32,1174.0,2025,1,1,0.8
SDF,"Louisville, KY: Louisville Muhammad Ali International",1.0,25.0,1417.0,0.0,151.0,OH,8.55,498.0,PSA Airlines Inc.,12.98,810.0,12,2.7,88.0,0.78,21.0,0.0,0.0,2021,0,0,0.28
OMA,"Omaha, NE: Eppley Airfield",4.0,70.0,7030.0,0.0,280.0,OO,43.51,3939.0,SkyWest Airlines Inc.,0.76,25.0,1,12.74,828.0,0.0,0.0,12.99,2238.0,2024,1,1,0.77
AVL,"Asheville, NC: Asheville Regional",1.0,82.0,5939.0,4.0,336.0,G4,15.09,1142.0,Allegiant Air,41.45,2815.0,10,22.18,784.0,0.0,0.0,3.28,1198.0,2023,1,1,0.875
JAX,"Jacksonville, FL: Jacksonville International",3.0,54.0,3845.0,0.0,138.0,UA,27.27,1894.0,United Air Lines Network,22.27,1755.0,12,4.46,196.0,0.0,0.0,0.0,0.0,2021,1,1,0.985
TVC,"Traverse City, MI: Cherry Capital",6.0,60.0,2990.0,1.0,179.0,YX,16.86,933.0,Republic Airline,11.51,1077.0,7,30.97,934.0,0.0,0.0,0.67,46.0,2021,1,1,0.915
BNA,"Nashville, TN: Nashville International",11.0,87.0,6484.0,0.0,197.0,G4,11.91,875.0,Allegiant Air,51.55,4159.0,3,22.2,1263.0,0.0,0.0,1.34,187.0,2022,1,1,0.965
CHO,"Charlottesville, VA: Charlottesville Albemarle",1.0,17.0,857.0,0.0,124.0,9E,5.88,329.0,Endeavor Air Inc.,5.08,357.0,12,6.04,171.0,0.0,0.0,0.0,0.0,2023,0,0,0.095
OAK,"Oakland, CA: Metropolitan Oakland International",0.0,3.0,279.0,0.0,13.0,G4,1.98,216.0,Allegiant Air,0.93,54.0,9,0.09,9.0,0.0,0.0,0.0,0.0,2022,1,1,0.775
PSG,"Petersburg, AK: Petersburg James A Johnson",0.0,5.0,219.0,1.0,62.0,AS,3.09,107.0,Alaska Airlines Network,1.76,108.0,8,0.14,4.0,0.0,0.0,0.0,0.0,2021,0,0,0.02
BOI,"Boise, ID: Boise Air Terminal",0.0,5.0,166.0,0.0,31.0,G4,1.57,45.0,Allegiant Air,0.55,17.0,6,1.64,49.0,0.0,0.0,1.24,55.0,2023,0,0,0.11
GUC,"Gunnison, CO: Gunnison-Crested Butte Regional",2.0,12.0,681.0,0.0,59.0,OO,6.0,345.0,SkyWest Airlines Inc.,3.0,175.0,6,1.0,19.0,0.0,0.0,2.0,142.0,2023,1,1,0.86
ELM,"Elmira/Corning, NY: Elmira/Corning Regional",0.0,6.0,320.0,0.0,26.0,G4,1.84,122.0,Allegiant Air,0.0,0.0,7,2.28,112.0,0.0,0.0,1.88,86.0,2024,1,1,0.775
ORD,"Chicago, IL: Chicago O'Hare International",44.0,745.0,64175.0,12.0,4421.0,AA,196.41,25039.0,American Airlines Network,300.39,29404.0,9,224.49,8075.0,1.0,20.0,22.7,1637.0,2022,0,0,0.455
SFO,"San Francisco, CA: San Francisco International",38.0,897.0,59457.0,3.0,4996.0,UA,294.39,23267.0,United Air Lines Network,236.38,20661.0,5,326.5,12175.0,0.0,0.0,39.72,3354.0,2025,0,0,0.4
MSY,"New Orleans, LA: Louis Armstrong New Orleans International",7.0,10.0,593.0,0.0,88.0,AS,5.76,521.0,Alaska Airlines Network,1.93,29.0,1,2.3,43.0,0.0,0.0,0.0,0.0,2025,0,0,0.075
STX,"Christiansted, VI: Henry E. Rohlsen",0.0,2.0,53.0,0.0,4.0,DL,1.38,32.0,Delta Air Lines Network,0.0,0.0,7,0.62,21.0,0.0,0.0,0.0,0.0,2025,1,1,0.93
MLB,"Melbourne, FL: Melbourne Orlando International",5.0,32.0,3030.0,0.0,100.0,OH,9.4,722.0,PSA Airlines Inc.,15.93,1951.0,2,4.06,159.0,0.69,11.0,1.92,187.0,2025,1,1,0.975
